filename,width,height,class,xmin,ymin,xmax,ymax
CarLongPlateGen1982_jpg.rf.9a1732a7f1dc24009d5084359c07f112.jpg,472,303,License_Plate,148,225,249,251
CarLongPlateGen3505_jpg.rf.992adb93750bd624529d827604f42894.jpg,472,303,License_Plate,197,141,294,197
CarLongPlateGen3508_jpg.rf.5ce9646e353d362f719d59f746365bad.jpg,472,303,License_Plate,183,51,288,112
CarLongPlateGen3439_jpg.rf.1c6e867a8515a8af0ac29e1a2fe00ee0.jpg,472,303,License_Plate,226,135,329,203
CarLongPlateGen3437_jpg.rf.1c172c994eeb61de8ee31ab5e42009a8.jpg,472,303,License_Plate,253,127,341,185
CarLongPlateGen2122_jpg.rf.ea77d8011297883dc6f523d5b7aba099.jpg,472,303,License_Plate,236,142,342,172
CarLongPlateGen1911_jpg.rf.d55e9c0c17d0abfadf0f380c19ccd780.jpg,472,303,License_Plate,193,86,289,110
rotatequandoi41_jpg.rf.56808f045a116a6e3503fee1bd29f443.jpg,580,396,License_Plate,317,209,376,256
CarLongPlateGen3669_jpg.rf.b21c74ea564f9258919877a52c78d64a.jpg,472,303,License_Plate,179,207,290,258
rotatequandoi9_jpg.rf.96bbc80949931e0fa7b8d389f87f8755.jpg,700,525,License_Plate,563,129,685,221
CarLongPlateGen3535_jpg.rf.c3e561c46c056b1602d9a533e7d74e41.jpg,472,303,License_Plate,181,107,284,170
CarLongPlate844_jpg.rf.771b73c3fe1202c93cf00efb1f1d4578.jpg,472,303,License_Plate,185,144,295,173
CarLongPlateGen3579_jpg.rf.de7b5a1ed7d89cedf94fed002b377482.jpg,472,303,License_Plate,149,135,284,179
CarLongPlateGen190_jpg.rf.5c58d72bd58fdb5430aa4c930eb93406.jpg,472,303,License_Plate,292,138,329,148
CarLongPlate867_jpg.rf.8619d642b339c4ce5bbe82f011ea2f13.jpg,472,303,License_Plate,284,242,367,264
CarLongPlate893_jpg.rf.b99c0297dcb5fdb8116cc9a7e23f7b2b.jpg,472,303,License_Plate,277,190,355,217
CarLongPlateGen1072_jpg.rf.6483f2d6d44372c983427ad79d77803a.jpg,472,303,License_Plate,258,256,343,283
00e8e5e79255536f_jpg.rf.04e24b86d0c062773ed207e247043b8c.jpg,1024,720,License_Plate,478,411,588,453
00e8e5e79255536f_jpg.rf.04e24b86d0c062773ed207e247043b8c.jpg,1024,720,License_Plate,755,441,777,445
xemay2383_jpg.rf.5b814864c8dd600fb835c6f4ca405578.jpg,472,303,License_Plate,230,100,288,142
CarLongPlateGen2952_jpg.rf.7e342328c5ee20ecc79897150b1867a1.jpg,472,303,License_Plate,115,177,225,239
xemay1000_jpg.rf.58c2053a633a68d69f322ad7fe4e652d.jpg,472,303,License_Plate,208,95,303,178
rotatequandoi56_jpg.rf.2b5c15ef533a91f3859692fd3f265df6.jpg,800,912,License_Plate,353,593,492,639
CarLongPlate955_jpg.rf.3bd4b1403b9c5576ed182036083eae19.jpg,472,303,License_Plate,211,186,305,213
1649292507305_jpeg_jpg.rf.a97de3969af73db70e6e4748b1285dda.jpg,380,213,License_Plate,1,80,366,186
1649292507305_jpeg_jpg.rf.a97de3969af73db70e6e4748b1285dda.jpg,380,213,License_Plate,1,13,351,93
CarLongPlateGen3418_jpg.rf.dac1ae28b6ba49dfb19f38242a1086de.jpg,472,303,License_Plate,215,188,320,226
CarLongPlateGen3713_jpg.rf.bb4e89f3c775b59866573c33922d4c31.jpg,472,303,License_Plate,228,224,330,259
CarLongPlateGen1367_jpg.rf.9b1ab317d851e83ba1ca203cf760312a.jpg,472,303,License_Plate,197,206,302,235
CarLongPlateGen3612_jpg.rf.de43c39d4ef823d9aedcdd3c0692fed9.jpg,472,303,License_Plate,200,233,314,301
CarLongPlateGen3516_jpg.rf.862f9ca225957068776761428e849b8d.jpg,472,303,License_Plate,179,128,297,198
CarLongPlateGen1918_jpg.rf.5b03e0d5d53359a9b69ceb618289868f.jpg,472,303,License_Plate,185,233,257,254
rotatequandoi71_jpg.rf.2e6e55aa7675d77711f4abb9f1b31550.jpg,490,307,License_Plate,195,69,397,191
CarLongPlate903_jpg.rf.b57c1d8cc83505e35b0022f4dd83e26b.jpg,472,303,License_Plate,190,86,296,112
CarLongPlateGen679_jpg.rf.372581ae94d7df7ff47340b0282c858a.jpg,472,303,License_Plate,215,123,271,136
CarLongPlateGen340_jpg.rf.6b1bd82d36ea78ce22dfad0480a7524a.jpg,472,303,License_Plate,206,153,252,167
CarLongPlateGen1109_jpg.rf.3bcd0652e17bf8e454fe594d167092ba.jpg,472,303,License_Plate,193,81,290,115
CarLongPlateGen1066_jpg.rf.5cd21b37db7e7795f39e7540eb0c684c.jpg,472,303,License_Plate,301,220,374,244
CarLongPlateGen2068_jpg.rf.316c24fb30bac9e18b7179b154d59293.jpg,472,303,License_Plate,160,93,283,147
rotatequandoi14_jpg.rf.950df57d61273ef41ce2472c50cdc4f3.jpg,660,440,License_Plate,373,326,431,379
CarLongPlateGen2117_jpg.rf.a5b84918dfbcc1b41612a353dc461b9d.jpg,472,303,License_Plate,191,1,320,51
xemay2397_jpg.rf.9f6d899ba9a0ab85af0a5c97e091509c.jpg,472,303,License_Plate,166,99,206,127
CarLongPlateGen3526_jpg.rf.3e9baf6914fdb95e08a898dd7a1bd935.jpg,472,303,License_Plate,138,112,264,155
CarLongPlateGen1116_jpg.rf.d945d24c36cc893cf29b97560fbe3b95.jpg,472,303,License_Plate,237,227,313,247
CarLongPlate83_jpg.rf.a974d855d2b16b90dd41aafd9104fd88.jpg,472,303,License_Plate,198,221,306,248
CarLongPlate959_jpg.rf.6f23fea37c46ee73c14bf0d533ee07e5.jpg,472,303,License_Plate,142,179,244,204
boderquandoi94_jpg.rf.dea00787290e7b0232c749894d1e42f6.jpg,640,480,License_Plate,395,287,412,299
boderquandoi94_jpg.rf.dea00787290e7b0232c749894d1e42f6.jpg,640,480,License_Plate,230,275,236,278
xemay2454_jpg.rf.89ab061efb297a107c9f84686e855955.jpg,472,303,License_Plate,181,154,236,187
CarLongPlateGen1379_jpg.rf.6e57aa6451ea1e0acdecbc9e17af7c83.jpg,472,303,License_Plate,225,185,326,210
CarLongPlateGen731_jpg.rf.cde21ffbfe7b4d1717823fe1480d35b6.jpg,472,303,License_Plate,247,163,300,174
xemay2395_jpg.rf.3ae14064c789792b20396cfcb9dc25dc.jpg,472,303,License_Plate,233,194,299,246
pic_689_jpg.rf.3faea35b11da2496639306a6e36eb737.jpg,1637,1227,License_Plate,752,657,997,797
CarLongPlate979_jpg.rf.9db18d136467e585a54ecbe2d64aabd7.jpg,472,303,License_Plate,126,156,223,189
boderngoaigiao14_jpg.rf.d61d19e070d334a2b47284263cc4c64e.jpg,600,392,License_Plate,245,257,298,270
CarLongPlateGen1175_jpg.rf.23979947eb44d96d1acd1b58b3fe89d1.jpg,472,303,License_Plate,218,146,309,173
CarLongPlateGen3379_jpg.rf.47b37fe6a41050243bb5532e5c8f2b6a.jpg,472,303,License_Plate,255,112,347,169
CarLongPlate972_jpg.rf.5c7156f5b1cb3bc4b17c11807a7061f3.jpg,472,303,License_Plate,145,244,245,270
CarLongPlateGen3704_jpg.rf.081fd99fd1346042c86563649abb84d9.jpg,472,303,License_Plate,225,184,309,248
CarLongPlate857_jpg.rf.2e391c3a8c37cbbbe4535a41836b89d2.jpg,472,303,License_Plate,164,145,280,176
rotatequandoi34_jpg.rf.6cb939f531ca03c201f731f2f0322f41.jpg,660,371,License_Plate,216,196,248,216
pic_575_jpg.rf.4ce4add8bd3886d5855059dc117a7bad.jpg,640,427,License_Plate,200,306,277,365
pic_575_jpg.rf.4ce4add8bd3886d5855059dc117a7bad.jpg,640,427,License_Plate,56,245,78,261
pic_575_jpg.rf.4ce4add8bd3886d5855059dc117a7bad.jpg,640,427,License_Plate,110,189,131,193
CarLongPlateGen371_jpg.rf.e1180d1c6af6373d1618b3c27177e473.jpg,472,303,License_Plate,185,183,238,196
CarLongPlateGen746_jpg.rf.c368d98ce5d210c9123a60d56237acf2.jpg,472,303,License_Plate,233,160,294,175
CarLongPlate926_jpg.rf.ecae1e04d105d8b1d11801c98b92f569.jpg,472,303,License_Plate,122,180,219,208
CarLongPlateGen70_jpg.rf.554cb19615ebd05aee159086e7f9d7ee.jpg,472,303,License_Plate,185,145,241,157
CarLongPlate934_jpg.rf.4baceadb368dd5878e96b6cc6fd3db6c.jpg,472,303,License_Plate,190,244,310,269
CarLongPlateGen1073_jpg.rf.bc86f9b7878762f9d689d536d243fb16.jpg,472,303,License_Plate,296,213,367,238
CarLongPlateGen3407_jpg.rf.a6e5af41538fdfa730f4820d589970cc.jpg,472,303,License_Plate,262,147,359,223
CarLongPlateGen2094_jpg.rf.4dbb685e6d015ad42359a525488a0cfb.jpg,472,303,License_Plate,203,64,329,109
xemay2386_jpg.rf.5a12e9e8ae09f52b913eed4fb347e6ae.jpg,472,303,License_Plate,241,135,277,160
CarLongPlateGen3368_jpg.rf.b4b6069d23cceb5e2baf38ead7209ef9.jpg,472,303,License_Plate,128,162,241,232
CarLongPlate905_jpg.rf.6971f0147659be46a0dd7341958234a0.jpg,472,303,License_Plate,221,199,326,234
CarLongPlateGen3419_jpg.rf.5111c6f8bc3015b6e2c4cb0f5e0c76b7.jpg,472,303,License_Plate,148,214,256,279
CarLongPlateGen354_jpg.rf.af6ff494182d268e18e59bf806095fb1.jpg,472,303,License_Plate,256,188,298,204
CarLongPlate923_jpg.rf.2089c0b189b43e04c66d4ad1912215e3.jpg,472,303,License_Plate,272,259,357,283
CarLongPlateGen714_jpg.rf.7f6bf19e71bea9d00bc6a28c5a0ed722.jpg,472,303,License_Plate,233,137,280,150
xemay2403_jpg.rf.1eba22d04473abf098ff4f6c9ba2a131.jpg,472,303,License_Plate,304,112,351,140
CarLongPlateGen617_jpg.rf.342d84d4cfc7729f9aca7c49e3eed3eb.jpg,472,303,License_Plate,246,166,293,179
xemay284_jpg.rf.98f449cafed72315041b3a2b6d6e682c.jpg,472,303,License_Plate,162,154,251,231
CarLongPlateGen810_jpg.rf.9a759fe2d24b8107a0fb6d7f3c9beb52.jpg,472,303,License_Plate,206,148,253,159
xemay2420_jpg.rf.09bc9f963249ccd7c590e10b593c7b70.jpg,472,303,License_Plate,176,129,229,154
xemay2426_jpg.rf.0cd11610502b86c319c5c8df15a0caa5.jpg,472,303,License_Plate,291,187,339,237
xemay274_jpg.rf.02fba586bc65ffd099279bcd631fdec9.jpg,472,303,License_Plate,197,145,286,228
pic_684_jpg.rf.901ff3b8fd4e443c4e44546240c687bc.jpg,1152,2048,License_Plate,521,1063,717,1186
CarLongPlateGen1141_jpg.rf.7e3b2e2a1589df661930a1990201fdc6.jpg,472,303,License_Plate,242,142,329,173
CarLongPlateGen3390_jpg.rf.a01cef9fc3e043db6eb30e11c3f59a3a.jpg,472,303,License_Plate,247,150,355,198
CarLongPlateGen725_jpg.rf.4cc115b97c5d6fd2ea49b900828310ba.jpg,472,303,License_Plate,258,162,299,176
pic_416_jpg.rf.82f503e475d821dbbd54569bb7ac61c7.jpg,2560,1600,License_Plate,1848,955,2162,1078
CarLongPlateGen1219_jpg.rf.32a03502751d51eee478d8aa3748a8cb.jpg,472,303,License_Plate,124,82,240,110
xemay341_jpg.rf.b8e30c6ee366568e4bb9401e48676bc6.jpg,472,303,License_Plate,212,80,284,138
xemay299_jpg.rf.c1a892a4f338321519f1d8a3ad564d22.jpg,472,303,License_Plate,189,108,257,170
CarLongPlateGen1002_jpg.rf.83f7d2e7d95b3edfe7ba2479e4de4924.jpg,472,303,License_Plate,145,181,237,203
CarLongPlateGen699_jpg.rf.0cbf91745beb515451233b0f3b4698db.jpg,472,303,License_Plate,234,120,279,130
CarLongPlateGen738_jpg.rf.1010ba9201dca4c04800e775b5ef83bf.jpg,472,303,License_Plate,251,160,311,173
xemay2409_jpg.rf.9fa11d28d24ee45c2183f70ddef2d9a9.jpg,472,303,License_Plate,113,138,163,168
CarLongPlateGen970_jpg.rf.a7662abba6d3611ab329831e88941e52.jpg,472,303,License_Plate,179,155,242,169
CarLongPlateGen1025_jpg.rf.bf8ed8825f386158cc6cc83e723dde5f.jpg,472,303,License_Plate,172,132,276,163
xemay316_jpg.rf.223f9dcc010bfca7c6237e751c0ee48e.jpg,472,303,License_Plate,263,117,340,192
CarLongPlateGen1365_jpg.rf.76a10aff0efe8047cfa05c84efe81398.jpg,472,303,License_Plate,226,244,330,280
CarLongPlateGen1143_jpg.rf.5c4fe76419c2f3053d713d8a209a7596.jpg,472,303,License_Plate,245,227,348,264
CarLongPlateGen1053_jpg.rf.146a85f8f1a1b9f3a3c8776536eb39c4.jpg,472,303,License_Plate,265,179,350,203
xemay238_jpg.rf.390dac8390f64426baf0d91aa06750b9.jpg,472,303,License_Plate,222,126,292,188
xemay276_jpg.rf.5ca7007744e904ac746b774181f131a5.jpg,472,303,License_Plate,155,147,239,215
CarLongPlateGen98_jpg.rf.e8eb307d0005a1f43a88a1fc69b75316.jpg,472,303,License_Plate,246,202,282,212
xemay2404_jpg.rf.f3cd0b357cc5ce40dbc47f54c792d3fa.jpg,472,303,License_Plate,232,154,272,179
xemay290_jpg.rf.2857a4156101a02bc99e49753514e099.jpg,472,303,License_Plate,181,47,258,114
CarLongPlateGen1205_jpg.rf.440b2451b7e203142813213b4ac2045b.jpg,472,303,License_Plate,225,185,320,216
CarLongPlate961_jpg.rf.a13cb5c63bc51c47bef79619cb89014c.jpg,472,303,License_Plate,166,179,256,199
CarLongPlateGen1065_jpg.rf.b27f189a1604080f833c00ef72f0a3b3.jpg,472,303,License_Plate,196,87,304,121
CarLongPlateGen1183_jpg.rf.a016eb9f71feccd42205457fcd33c97e.jpg,472,303,License_Plate,255,191,349,212
CarLongPlateGen907_jpg.rf.7e5fabb727728c942b9d443a827caa38.jpg,472,303,License_Plate,203,150,240,165
CarLongPlateGen1232_jpg.rf.b046360e5d61840cb08dc82b758203de.jpg,472,303,License_Plate,197,80,299,113
CarLongPlateGen814_jpg.rf.afe5e9602d2f70535486e0b68641cd9e.jpg,472,303,License_Plate,228,130,277,150
xemay2458_jpg.rf.b60f32b47ea990d0f9abbf85280ecb77.jpg,472,303,License_Plate,229,118,260,144
xemay281_jpg.rf.b9004c3e1aedea0227abc298cb5f7add.jpg,472,303,License_Plate,186,89,248,143
CarLongPlateGen846_jpg.rf.ce0b638a93bafc859fb9649fcaeef17e.jpg,472,303,License_Plate,292,179,337,189
CarLongPlateGen1121_jpg.rf.7bec5af7b5fb8cc72a9ae8a748fa3b1c.jpg,472,303,License_Plate,293,230,369,253
Cars16_png_jpg.rf.f2e318e91ee7b04142e36087e2d9a1a2.jpg,400,221,License_Plate,35,174,61,185
Cars16_png_jpg.rf.f2e318e91ee7b04142e36087e2d9a1a2.jpg,400,221,License_Plate,316,138,329,145
Cars16_png_jpg.rf.f2e318e91ee7b04142e36087e2d9a1a2.jpg,400,221,License_Plate,185,131,191,134
Cars16_png_jpg.rf.f2e318e91ee7b04142e36087e2d9a1a2.jpg,400,221,License_Plate,236,128,243,132
Cars16_png_jpg.rf.f2e318e91ee7b04142e36087e2d9a1a2.jpg,400,221,License_Plate,259,133,272,141
CarLongPlateGen626_jpg.rf.258460a8ffae40bf68451ccd76ecf7e4.jpg,472,303,License_Plate,219,168,272,182
xemayBigPlate48_jpg.rf.c85fc0a4af591a35d6bf0a5ffb62160c.jpg,600,450,License_Plate,266,206,400,300
xemayBigPlate48_jpg.rf.c85fc0a4af591a35d6bf0a5ffb62160c.jpg,600,450,License_Plate,582,253,600,327
CarLongPlateGen1216_jpg.rf.1d6b111f891f234c0efce6426564edf3.jpg,472,303,License_Plate,255,242,359,275
xemay340_jpg.rf.21e8c9c94b66ebe083dd8c7a1a545727.jpg,472,303,License_Plate,180,106,265,178
CarLongPlateGen975_jpg.rf.867971c329a63d2861c470a2fc2071c1.jpg,472,303,License_Plate,231,130,274,143
CarLongPlateGen1218_jpg.rf.f27e2216268f36843374562379867484.jpg,472,303,License_Plate,208,63,302,140
CarLongPlateGen1356_jpg.rf.8bb687d3a856154419465db232edaea0.jpg,472,303,License_Plate,200,137,294,168
CarLongPlateGen1264_jpg.rf.6d6d72c5d3d4ca6ba0835cd1d41079f5.jpg,472,303,License_Plate,203,119,306,148
CarLongPlateGen966_jpg.rf.15121097ea9d1335cf79735c8b76af91.jpg,472,303,License_Plate,202,179,252,188
CarLongPlateGen937_jpg.rf.2fce9c58088766450dbf0e1593e547e8.jpg,472,303,License_Plate,246,168,296,182
CarLongPlateGen1231_jpg.rf.5262da9a0ae856b18adc04275cf1ee9f.jpg,472,303,License_Plate,300,252,381,279
CarLongPlateGen880_jpg.rf.6048fe16e69f2af281913d2f9fd37c08.jpg,472,303,License_Plate,259,241,301,253
CarLongPlateGen918_jpg.rf.fb2391493a8854cb1a8a535d00dddd25.jpg,472,303,License_Plate,160,198,196,208
CarLongPlateGen80_jpg.rf.0a8611da3db93a0d0dd7c97e550b77d0.jpg,472,303,License_Plate,185,163,229,175
xemay246_jpg.rf.464b25e92840f078b07878ea03aac80f.jpg,472,303,License_Plate,202,147,295,233
CarLongPlateGen1290_jpg.rf.439a7e61c5028f1d74f475a127c27683.jpg,472,303,License_Plate,291,235,368,258
CarLongPlateGen1346_jpg.rf.472f12cd216f6a7364459135b684e54d.jpg,472,303,License_Plate,209,218,308,248
CarLongPlate973_jpg.rf.5ed0ef1f66299be344e3d28fa0e131a1.jpg,472,303,License_Plate,221,209,315,235
xemay300_jpg.rf.a9f8c653e9f24457d2a15cd17f20c718.jpg,472,303,License_Plate,241,134,328,207
CarLongPlateGen819_jpg.rf.1386d3951c2e6d571e6175c60922d380.jpg,472,303,License_Plate,207,179,255,196
CarLongPlateGen998_jpg.rf.08124bcec86fbde5a451e8aee0946197.jpg,472,303,License_Plate,220,141,260,154
CarLongPlateGen850_jpg.rf.a2f3c1402ec11076ea00f4f08279e4fb.jpg,472,303,License_Plate,235,233,277,246
CarLongPlateGen1178_jpg.rf.6fb6f73183f7eac9b04650a9a18a3707.jpg,472,303,License_Plate,223,219,314,246
xemay333_jpg.rf.33f76fbf2e08ecf8dc97202b23bf42f3.jpg,472,303,License_Plate,180,119,264,184
xemay2434_jpg.rf.c057393511be5ef881ace18d1072b112.jpg,472,303,License_Plate,193,111,241,163
CarLongPlateGen824_jpg.rf.30b9055d6b56807f81ef27aeb76bfe57.jpg,472,303,License_Plate,213,122,253,136
CarLongPlateGen95_jpg.rf.8128d81c7890abc4dcb1df0ef2ecd0d6.jpg,472,303,License_Plate,224,165,277,176
CarLongPlateGen9_jpg.rf.ef58d6736eaa29b52e31b1e66bdb867b.jpg,472,303,License_Plate,157,97,207,109
CarLongPlateGen1122_jpg.rf.cd2be06b99f404e97927d54a2ee70464.jpg,472,303,License_Plate,194,137,300,167
xemay2408_jpg.rf.6e498527bf805b7ba92ff7b7ed5c8e07.jpg,472,303,License_Plate,240,67,286,103
xemay278_jpg.rf.de1583df2c94ace856a23f8d4b0d6eb1.jpg,472,303,License_Plate,171,137,244,195
CarLongPlateGen90_jpg.rf.2aa740bf72bce44f6c1cf39221dfd150.jpg,472,303,License_Plate,207,100,265,115
CarLongPlateGen1300_jpg.rf.9353d1988c6f39aac875abf9172ebcc4.jpg,472,303,License_Plate,133,141,241,167
xemay342_jpg.rf.c69d87692fb891b0e9844a36d89fa64c.jpg,472,303,License_Plate,112,108,199,176
CarLongPlateGen1334_jpg.rf.7a7ccae80b11c3b9918794544163a9d0.jpg,472,303,License_Plate,222,181,314,207
CarLongPlateGen898_jpg.rf.60ca50ba593e1810ea856ee63d318087.jpg,472,303,License_Plate,271,177,303,187
xemay339_jpg.rf.dce63c6532a8d5f7384c32716a1b9296.jpg,472,303,License_Plate,217,103,289,171
CarLongPlateGen1340_jpg.rf.87531b7d9dad10be285022c4014895dd.jpg,472,303,License_Plate,232,163,328,192
CarLongPlateGen1157_jpg.rf.65dd9c1f7454ae86c37ba00f77a78548.jpg,472,303,License_Plate,252,214,351,243
